ИД	ВРСТА_КАРТЕ	ПИТАЊЕ	ОДГОВОР	ИЗВОР	ЛИНИЈА
9ffd96f4a4e84af1b4820a0b0a4301d2	ПРЕВОД <= ГЕРМАНСКИ	alt und neu	staro i novo	de_Und/извор/извор.tsv	2
639b6cd1833746a59cdaff448c3c33a2	ПРЕВОД <= ГЕРМАНСКИ	teuer und bilig	skupo i jeftino	de_Und/извор/извор.tsv	3
b593c06413f04b20b924ba221426e442	ПРЕВОД <= ГЕРМАНСКИ	klein und groß	malo i veliko	de_Und/извор/извор.tsv	4
831929c7065e4485a20aa9678639f332	ПРЕВОД <= ГЕРМАНСКИ	schmal und breit	usko i široko	de_Und/извор/извор.tsv	5
8815deee002249eb9deda9dc505d3892	ПРЕВОД <= ГЕРМАНСКИ	hässlich und schön	ružno i lepo	de_Und/извор/извор.tsv	6
79eca18433d3429cbf7fc57259e0af32	ПРЕВОД <= ГЕРМАНСКИ	dunkel und hell	tamno i svetlo	de_Und/извор/извор.tsv	7
f10e545af3cb47e882b2470b5bfb1982	ПРЕВОД <= ГЕРМАНСКИ	her und hin	vamo i tamo	de_Und/извор/извор.tsv	8
00e0eb45f53b49d1baf7b46ef906fc82	ПРЕВОД <= ГЕРМАНСКИ	woher und wohin	odakle i kuda	de_Und/извор/извор.tsv	9
75f75e132b3e44fca56fc3f5c0d01142	ПРЕВОД <= ГЕРМАНСКИ	rausgehen und reingehen	ići napolje (r) i ići unutra (r)	de_Und/извор/извор.tsv	10
03e86ed6875542758bab71728f11de12	ПРЕВОД <= ГЕРМАНСКИ	von links und nach links	sa leva i na levo	de_Und/извор/извор.tsv	11
947fc488f7b84c49a3b32b3308d0e652	ПРЕВОД <= ГЕРМАНСКИ	von draußen und nach draußen	ići spolja i ići napolje	de_Und/извор/извор.tsv	12
e2d6e37270774a01a4c6cadc072afe92	ПРЕВОД <= ГЕРМАНСКИ	abwärts und aufwärts	u smeru dole i u smeru gore	de_Und/извор/извор.tsv	13
3cd48e0b1aee4b4c98a1e457038fa372	ПРЕВОД <= ГЕРМАНСКИ	hinunter und hinauf	nadole i nagore	de_Und/извор/извор.tsv	14
05154d0c5eb5407a92df1c99e6d740e2	ПРЕВОД <= ГЕРМАНСКИ	hinaus und hinein	na spolje i na unutra	de_Und/извор/извор.tsv	15
4936741f00f44b8a89a287471692e902	ПРЕВОД <= ГЕРМАНСКИ	rückwärts und vorwärts	nazad i napred	de_Und/извор/извор.tsv	16
d9ad32de128f453f95093898babe3ff2	ПРЕВОД <= ГЕРМАНСКИ	bergab und bergauf	nizbrdo i uzbrdo	de_Und/извор/извор.tsv	17
1077f9c7156243aeb08421e4d0378222	ПРЕВОД <= ГЕРМАНСКИ	flussaufwärts und flussabwärts	uzvodno i nizvodno	de_Und/извор/извор.tsv	18
05044e3ee0764f9ba2bb481996b88b22	ПРЕВОД <= ГЕРМАНСКИ	nirgendwohin und nirgendwoher	nikuda i niodakle	de_Und/извор/извор.tsv	19
4177caaafec34368a06f614dbaf9e722	ПРЕВОД <= ГЕРМАНСКИ	irgendwohin und irgendwoher	bilo kuda i od bilo gde	de_Und/извор/извор.tsv	20
87401ffd8eba40faa03a80197b52fcd2	ПРЕВОД <= ГЕРМАНСКИ	nirgendwo und überall	nigde i svugde	de_Und/извор/извор.tsv	21
19dc19ae21634d79b29655599e8104f2	ПРЕВОД <= ГЕРМАНСКИ	rechts und links	desno i levo	de_Und/извор/извор.tsv	22
5157b6226e62468ca57863987bb8b6d2	ПРЕВОД <= ГЕРМАНСКИ	hinten und vorn	iza i ispred	de_Und/извор/извор.tsv	23
284a4586ebed4b9d8729ea66b0733e02	ПРЕВОД <= ГЕРМАНСКИ	draußen und drinnen	van i unutra	de_Und/извор/извор.tsv	24
9ffd96f4a4e84af1b4820a0b0a4301d3	ГЕРМАНСКИ <= ПРЕВОД	staro i novo	alt und neu	de_Und/извор/извор.tsv	2
639b6cd1833746a59cdaff448c3c33a3	ГЕРМАНСКИ <= ПРЕВОД	skupo i jeftino	teuer und bilig	de_Und/извор/извор.tsv	3
b593c06413f04b20b924ba221426e443	ГЕРМАНСКИ <= ПРЕВОД	malo i veliko	klein und groß	de_Und/извор/извор.tsv	4
831929c7065e4485a20aa9678639f333	ГЕРМАНСКИ <= ПРЕВОД	usko i široko	schmal und breit	de_Und/извор/извор.tsv	5
8815deee002249eb9deda9dc505d3893	ГЕРМАНСКИ <= ПРЕВОД	ružno i lepo	hässlich und schön	de_Und/извор/извор.tsv	6
79eca18433d3429cbf7fc57259e0af33	ГЕРМАНСКИ <= ПРЕВОД	tamno i svetlo	dunkel und hell	de_Und/извор/извор.tsv	7
f10e545af3cb47e882b2470b5bfb1983	ГЕРМАНСКИ <= ПРЕВОД	vamo i tamo	her und hin	de_Und/извор/извор.tsv	8
00e0eb45f53b49d1baf7b46ef906fc83	ГЕРМАНСКИ <= ПРЕВОД	odakle i kuda	woher und wohin	de_Und/извор/извор.tsv	9
75f75e132b3e44fca56fc3f5c0d01143	ГЕРМАНСКИ <= ПРЕВОД	ići napolje (r) i ići unutra (r)	rausgehen und reingehen	de_Und/извор/извор.tsv	10
03e86ed6875542758bab71728f11de13	ГЕРМАНСКИ <= ПРЕВОД	sa leva i na levo	von links und nach links	de_Und/извор/извор.tsv	11
947fc488f7b84c49a3b32b3308d0e653	ГЕРМАНСКИ <= ПРЕВОД	ići spolja i ići napolje	von draußen und nach draußen	de_Und/извор/извор.tsv	12
e2d6e37270774a01a4c6cadc072afe93	ГЕРМАНСКИ <= ПРЕВОД	u smeru dole i u smeru gore	abwärts und aufwärts	de_Und/извор/извор.tsv	13
3cd48e0b1aee4b4c98a1e457038fa373	ГЕРМАНСКИ <= ПРЕВОД	nadole i nagore	hinunter und hinauf	de_Und/извор/извор.tsv	14
05154d0c5eb5407a92df1c99e6d740e3	ГЕРМАНСКИ <= ПРЕВОД	na spolje i na unutra	hinaus und hinein	de_Und/извор/извор.tsv	15
4936741f00f44b8a89a287471692e903	ГЕРМАНСКИ <= ПРЕВОД	nazad i napred	rückwärts und vorwärts	de_Und/извор/извор.tsv	16
d9ad32de128f453f95093898babe3ff3	ГЕРМАНСКИ <= ПРЕВОД	nizbrdo i uzbrdo	bergab und bergauf	de_Und/извор/извор.tsv	17
1077f9c7156243aeb08421e4d0378223	ГЕРМАНСКИ <= ПРЕВОД	uzvodno i nizvodno	flussaufwärts und flussabwärts	de_Und/извор/извор.tsv	18
05044e3ee0764f9ba2bb481996b88b23	ГЕРМАНСКИ <= ПРЕВОД	nikuda i niodakle	nirgendwohin und nirgendwoher	de_Und/извор/извор.tsv	19
4177caaafec34368a06f614dbaf9e723	ГЕРМАНСКИ <= ПРЕВОД	bilo kuda i od bilo gde	irgendwohin und irgendwoher	de_Und/извор/извор.tsv	20
87401ffd8eba40faa03a80197b52fcd3	ГЕРМАНСКИ <= ПРЕВОД	nigde i svugde	nirgendwo und überall	de_Und/извор/извор.tsv	21
19dc19ae21634d79b29655599e8104f3	ГЕРМАНСКИ <= ПРЕВОД	desno i levo	rechts und links	de_Und/извор/извор.tsv	22
5157b6226e62468ca57863987bb8b6d3	ГЕРМАНСКИ <= ПРЕВОД	iza i ispred	hinten und vorn	de_Und/извор/извор.tsv	23
284a4586ebed4b9d8729ea66b0733e03	ГЕРМАНСКИ <= ПРЕВОД	van i unutra	draußen und drinnen	de_Und/извор/извор.tsv	24
